GridX,GridY,Power
16,234,-inf
16,235,-inf
16,237,-inf
16,238,-inf
16,239,-inf
16,240,-inf
16,241,-inf
16,242,-inf
16,243,-inf
16,244,-inf
16,245,-inf
16,246,-inf
16,247,-inf
16,248,-inf
16,249,-80.7105913873079
16,251,-80.7118400421611
16,252,-80.7130885168861
16,253,-80.7143368115306
16,254,-80.7155849261502
16,255,-80.7168328607927
16,256,-80.7180806155087
16,257,-80.7193281903552
16,258,-80.7205755853855
16,259,-80.7218228006432
16,260,-inf
16,261,-inf
16,262,-inf
16,263,-79.4569166346397
16,265,-79.463748875814
16,266,-79.4705757467193
16,267,-79.4773972557898
16,268,-79.4842134114438
16,269,-79.4910242220673
16,270,-79.497829696031
16,271,-79.50462984172
16,272,-79.5114246674487
16,273,-79.5182141815309
17,14,-inf
17,15,-inf
17,16,-inf
17,17,-inf
17,18,-inf
17,19,-inf
17,20,-inf
17,21,-inf
17,22,-68.8493180166297
17,23,-68.8307281973629
17,24,-68.8120985058743
17,25,-68.7934287664551
17,26,-68.7747188108499
17,28,-65.609745300789
17,29,-68.4696619039458
17,30,-68.4510366303452
17,31,-59.6867915473485
17,32,-57.3938528846182
17,33,-57.4076840923212
17,34,-57.4230842057265
17,35,-55.9158167729036
17,36,-60.4469568731399
17,37,-57.4198102135592
17,38,-55.9563158772974
17,39,-57.4881166066881
17,40,-55.9880039641995
17,42,-56.0028833797322
17,43,-57.4891007171075
17,44,-57.139136001663
17,45,-56.0436417235952
17,46,-57.5666740756938
17,47,-56.0753861456093
17,48,-56.090068746929
17,49,-57.5673364998318
17,50,-57.5802548728719
17,51,-57.5915462020213
17,52,-56.1470695416476
17,71,-inf
17,72,-inf
17,73,-inf
17,74,-inf
17,75,-inf
17,76,-inf
17,77,-inf
17,78,-inf
17,79,-inf
17,80,-inf
17,81,-inf
17,82,-inf
17,84,-inf
17,85,-inf
17,86,-inf
17,87,-inf
17,88,-inf
17,89,-inf
17,90,-inf
17,91,-inf
17,92,-inf
17,93,-inf
17,94,-inf
17,95,-inf
17,96,-inf
17,98,-inf
17,99,-inf
17,100,-inf
17,101,-inf
17,102,-inf
17,103,-inf
17,104,-inf
17,105,-inf
17,106,-inf
17,107,-inf
17,108,-inf
17,109,-inf
17,110,-inf
17,112,-inf
17,113,-inf
17,114,-inf
17,115,-inf
17,116,-inf
17,117,-inf
17,118,-inf
17,133,-inf
17,134,-inf
17,135,-inf
17,136,-inf
17,137,-inf
17,138,-inf
17,140,-inf
17,141,-inf
17,142,-inf
17,143,-inf
17,144,-inf
17,145,-inf
17,146,-inf
17,147,-inf
17,148,-inf
17,149,-inf
17,150,-inf
17,151,-inf
17,153,-inf
17,154,-inf
17,155,-inf
17,156,-inf
17,157,-inf
17,158,-inf
17,159,-inf
17,160,-inf
17,161,-inf
17,162,-inf
17,163,-inf
17,164,-inf
17,165,-inf
17,167,-inf
17,168,-inf
17,169,-inf
17,170,-inf
17,171,-inf
17,172,-inf
17,173,-inf
17,174,-inf
17,175,-inf
17,176,-inf
17,177,-inf
17,178,-inf
17,179,-inf
17,181,-inf
17,182,-inf
17,183,-inf
17,184,-inf
17,185,-inf
17,186,-inf
17,187,-inf
17,188,-inf
17,189,-inf
17,190,-inf
17,191,-inf
17,192,-inf
17,193,-inf
17,195,-inf
17,196,-inf
17,197,-inf
17,198,-inf
17,199,-inf
17,200,-inf
17,201,-inf
17,202,-inf
17,203,-inf
17,204,-inf
17,205,-inf
17,206,-inf
17,207,-inf
17,209,-inf
17,210,-inf
17,211,-inf
17,212,-inf
17,213,-inf
17,214,-inf
17,215,-inf
17,216,-inf
17,217,-inf
17,218,-inf
17,219,-inf
17,220,-inf
17,221,-inf
17,223,-inf
17,224,-inf
17,225,-inf
17,226,-inf
17,227,-inf
17,228,-inf
17,229,-inf
17,230,-inf
17,231,-inf
17,232,-inf
17,233,-inf
17,234,-inf
17,235,-inf
17,237,-inf
17,238,-inf
17,239,-inf
17,240,-inf
17,241,-inf
17,242,-inf
17,243,-inf
17,244,-inf
17,245,-inf
17,246,-inf
17,247,-inf
17,248,-inf
17,249,-80.7041705120388
17,251,-80.7054200900552
17,252,-80.7066694876762
17,253,-80.7079187049533
17,254,-80.7091677419359
17,255,-80.7104165986744
17,256,-80.7116652752262
17,257,-80.7129137716459
17,258,-80.7141620879775
17,259,-80.7154102242727
17,260,-inf
17,261,-79.4396140028353
17,262,-79.4464598622233
17,263,-79.4533003299119
17,265,-79.4601354143909
17,266,-79.4669651241312
17,267,-79.473789467581
17,268,-79.4806084531595
17,269,-79.487422089276
17,270,-79.4942303843218
17,271,-79.5010333466552
17,272,-79.5078309846254
17,273,-75.3872629155428
18,14,
18,15,
18,16,
18,17,
18,18,
18,19,
18,20,
18,21,
18,22,
18,23,
18,24,-68.78777106312441
18,25,-68.7690488975914
18,26,-68.75028628942289
18,28,-68.73148306210605
18,29,-67.13931309732125
18,30,-62.72439426431365
18,31,-57.34735721793605
18,32,-57.3629445619636
18,33,-56.61596025017025
18,34,-58.1338135428978
18,35,-60.40795145773875
18,36,-56.6350897299114
18,37,-56.6692613878932
18,38,-57.4425304031428
18,39,-56.69974202609835
18,40,-56.69411021700715
18,42,-57.4457421035686
18,43,-56.719668365508596
18,44,-56.753903126893
18,45,-57.34055354149095
18,46,-56.652018468418646
18,47,-56.7777950485147
18,48,-57.5249178656119
18,49,-56.8054080478511
18,50,-56.8185038843726
18,51,-56.8525944573358
18,52,-57.83100350304435
18,71,
18,72,
18,73,
18,74,
18,75,
18,76,
18,77,
18,78,
18,79,
18,80,
18,81,
18,82,
18,84,
18,85,
18,86,
18,87,
18,88,
18,89,
18,90,
18,91,
18,92,
18,93,
18,94,
18,95,
18,96,
18,98,
18,99,
18,100,
18,101,
18,102,
18,103,
18,104,
18,105,
18,106,
18,107,
18,108,
18,109,
18,110,
18,112,
18,113,
18,114,
18,115,
18,116,
18,117,
18,118,
18,133,
18,134,
18,135,
18,136,
18,137,
18,138,
18,140,
18,141,
18,142,
18,143,
18,144,
18,145,
18,146,
18,147,
18,148,
18,149,
18,150,
18,151,
18,153,
18,154,
18,155,
18,156,
18,157,
18,158,
18,159,
18,160,
18,161,
18,162,
18,163,
18,164,
18,165,
18,167,
18,168,
18,169,
18,170,
18,171,
18,172,
18,173,
18,174,
18,175,
18,176,
18,177,
18,178,
18,179,
18,181,
18,182,
18,183,
18,184,
18,185,
18,186,
18,187,
18,188,
18,189,
18,190,
18,191,
18,192,
18,193,
18,195,
18,196,
18,197,
18,198,
18,199,
18,200,
18,201,
18,202,
18,203,
18,204,
18,205,
18,206,
18,207,
18,209,
18,210,
18,211,
18,212,
18,213,
18,214,
18,215,
18,216,
18,217,
18,218,
18,219,
18,220,
18,221,
18,223,
18,224,
18,225,
18,226,
18,227,
18,228,
18,229,
18,230,
18,231,
18,232,
18,233,
18,234,
18,235,
18,237,
18,238,
18,239,
18,240,
18,241,
18,242,
18,243,
18,244,
18,245,
18,246,
18,247,
18,248,-80.6932785492334
18,249,-80.69452969557639
18,251,-80.69578066107499
18,252,-80.6970314457732
18,253,-80.69828204972775
18,254,-80.69953247298875
18,255,-80.70078271561015
18,256,-80.7020327776434
18,257,-80.70328265913909
18,258,-78.8531527848411
18,259,-77.00544440758526
18,260,-79.42732242351474
18,261,-79.43417797302874
18,262,-79.4410281155824
18,263,-79.44787285969636
18,265,-79.45471221387535
18,266,-79.46154618659635
18,267,-79.46837478632685
18,268,-79.4751980215089
18,269,-79.4820159005575
18,270,-79.4888284318829
18,271,-77.43057256415585
18,272,-75.3729443904662
18,273,-75.37962178907836
19,14,-inf
19,15,-inf
19,16,-inf
19,17,-inf
19,18,-inf
19,19,-inf
19,20,-inf
19,21,-inf
19,22,-inf
19,23,-inf
19,24,-inf
19,25,-68.7446080538323
19,26,-68.7257925290951
19,28,-68.7069361570196
19,29,-57.305066319975
19,30,-57.3209878949247
19,31,-57.0080434150783
19,32,-55.8059610860164
19,33,-57.3090816807102
19,34,-60.3683945227886
19,35,-55.8485436037785
19,36,-57.3829035003864
19,37,-57.3985078865668
19,38,-55.8961181141439
19,39,-57.3891135343091
19,40,-57.4002541038056
19,42,-55.9378620554043
19,43,-57.4653385360873
19,44,-57.4808176489737
19,45,-55.9852425854154
19,46,-57.4668688291836
19,47,-57.1136119379137
19,48,-56.0271148441805
19,49,-56.0434705846279
19,50,-57.560962522216
19,51,-56.0742385966658
19,52,-57.5505530290891
19,71,-inf
19,72,-inf
19,73,-inf
19,74,-inf
19,75,-inf
19,76,-inf
19,77,-inf
19,78,-inf
19,79,-inf
19,80,-inf
19,81,-inf
19,82,-inf
19,84,-inf
19,85,-inf
19,86,-inf
19,87,-inf
19,88,-inf
19,89,-inf
19,90,-inf
19,91,-inf
19,92,-inf
19,93,-inf
19,94,-inf
19,95,-inf
19,96,-inf
19,98,-inf
19,99,-inf
19,100,-inf
19,101,-inf
19,102,-inf
19,103,-inf
19,104,-inf
19,105,-inf
19,106,-inf
19,107,-inf
19,108,-inf
19,109,-inf
19,110,-inf
19,112,-inf
19,113,-inf
19,114,-inf
19,115,-inf
19,116,-inf
19,117,-inf
19,118,-inf
19,133,-inf
19,134,-inf
19,135,-inf
19,136,-inf
19,137,-inf
19,138,-inf
19,140,-inf
19,141,-inf
19,142,-inf
19,143,-inf
19,144,-inf
19,145,-inf
19,146,-inf
19,147,-inf
19,148,-inf
19,149,-inf
19,150,-inf
19,151,-inf
19,153,-inf
19,154,-inf
19,155,-inf
19,156,-inf
19,157,-inf
19,158,-inf
19,159,-inf
19,160,-inf
19,161,-inf
19,162,-inf
19,163,-inf
19,164,-inf
19,165,-inf
19,167,-inf
19,168,-inf
19,169,-inf
19,170,-inf
19,171,-inf
19,172,-inf
19,173,-inf
19,174,-inf
19,175,-inf
19,176,-inf
19,177,-inf
19,178,-inf
19,179,-inf
19,181,-inf
19,182,-inf
19,183,-inf
19,184,-inf
19,185,-inf
19,186,-inf
19,187,-inf
19,188,-inf
19,189,-inf
19,190,-inf
19,191,-inf
19,192,-inf
19,193,-inf
19,195,-inf
19,196,-inf
19,197,-inf
19,198,-inf
19,199,-inf
19,200,-inf
19,201,-inf
19,202,-inf
19,203,-inf
19,204,-inf
19,205,-inf
19,206,-inf
19,207,-inf
19,209,-inf
19,210,-inf
19,211,-inf
19,212,-inf
19,213,-inf
19,214,-inf
19,215,-inf
19,216,-inf
19,217,-inf
19,218,-inf
19,219,-inf
19,220,-inf
19,221,-inf
19,223,-inf
19,224,-inf
19,225,-inf
19,226,-inf
19,227,-inf
19,228,-inf
19,229,-inf
19,230,-inf
19,231,-inf
19,232,-inf
19,233,-inf
19,234,-inf
19,235,-inf
19,237,-inf
19,238,-inf
19,239,-inf
19,240,-inf
19,241,-inf
19,242,-inf
19,243,-inf
19,244,-inf
19,245,-inf
19,246,-inf
19,247,-inf
19,248,-80.6836268209899
19,249,-80.6848793579556
19,251,-80.68613171367
19,252,-80.6873838881888
19,253,-80.6886358815613
19,254,-80.6898876938402
19,255,-80.6911393250758
19,256,-76.9847745868453
19,257,-76.9892577103524
19,258,-76.9937358470392
19,259,-76.9982090065336
19,260,-79.4218790731916
19,261,-79.4287389174243
19,262,-79.4355933479234
19,263,-79.4424423732121
19,265,-79.4492860018331
19,266,-79.456124242268
19,267,-79.462957103003
19,268,-79.4697845925057
19,269,-79.4766067191817
19,270,-75.3519085721362
19,271,-75.3586021031033
19,272,-75.3652904763866
19,273,-75.371973699917
20,14,-inf
20,15,-inf
20,16,-inf
20,17,-inf
20,18,-inf
20,19,-inf
20,20,-inf
20,21,-inf
20,22,-inf
20,23,-inf
20,24,-inf
20,25,-inf
20,26,-68.7094223325215
20,28,-57.2682401979915
20,29,-57.284266518118
20,30,-57.3002303281854
20,31,-55.7830772091797
20,32,-55.7997902699333
20,33,-60.3354136493668
20,34,-55.8114346063907
20,35,-57.3485254548162
20,36,-57.3642365618086
20,37,-55.8592915364714
20,38,-57.3551593850265
20,39,-57.3663914530764
20,40,-55.9013071293283
20,42,-55.91785607652
20,43,-57.4454541561336
20,44,-55.9503302216946
20,45,-57.4335633059541
20,46,-57.4472006953372
20,47,-55.9926165504461
20,48,-55.7410278498897
20,49,-57.5261813408628
20,50,-56.0400019467143
20,51,-57.5180028863672
20,52,-57.527501685989
20,71,-inf
20,72,-inf
20,73,-inf
20,74,-inf
20,75,-inf
20,76,-inf
20,77,-inf
20,78,-inf
20,79,-inf
20,80,-inf
20,81,-inf
20,82,-inf
20,84,-inf
20,85,-inf
20,86,-inf
20,87,-inf
20,88,-inf
20,89,-inf
20,90,-inf
20,91,-inf
20,92,-inf
20,93,-inf
20,94,-inf
20,95,-inf
20,96,-inf
20,98,-inf
20,99,-inf
20,100,-inf
20,101,-inf
20,102,-inf
20,103,-inf
20,104,-inf
20,105,-inf
20,106,-inf
20,107,-inf
20,108,-inf
20,109,-inf
20,110,-inf
20,112,-inf
20,113,-inf
20,114,-inf
20,115,-inf
20,116,-inf
20,117,-inf
20,118,-inf
20,133,-inf
20,134,-inf
20,135,-inf
20,136,-inf
20,137,-inf
20,138,-inf
20,140,-inf
20,141,-inf
20,142,-inf
20,143,-inf
20,144,-inf
20,145,-inf
20,146,-inf
20,147,-inf
20,148,-inf
20,149,-inf
20,150,-inf
20,151,-inf
20,153,-inf
20,154,-inf
20,155,-inf
20,156,-inf
20,157,-inf
20,158,-inf
20,159,-inf
20,160,-inf
20,161,-inf
20,162,-inf
20,163,-inf
20,164,-inf
20,165,-inf
20,167,-inf
20,168,-inf
20,169,-inf
20,170,-inf
20,171,-inf
20,172,-inf
20,173,-inf
20,174,-inf
20,175,-inf
20,176,-inf
20,177,-inf
20,178,-inf
20,179,-inf
20,181,-inf
20,182,-inf
20,183,-inf
20,184,-inf
20,185,-inf
20,186,-inf
20,187,-inf
20,188,-inf
20,189,-inf
20,190,-inf
20,191,-inf
20,192,-inf
20,193,-inf
20,195,-inf
20,196,-inf
20,197,-inf
20,198,-inf
20,199,-inf
20,200,-inf
20,201,-inf
20,202,-inf
20,203,-inf
20,204,-inf
20,205,-inf
20,206,-inf
20,207,-inf
20,209,-inf
20,210,-inf
20,211,-inf
20,212,-inf
20,213,-inf
20,214,-inf
20,215,-inf
20,216,-inf
20,217,-inf
20,218,-inf
20,219,-inf
20,220,-inf
20,221,-inf
20,223,-inf
20,224,-inf
20,225,-inf
20,226,-inf
20,227,-inf
20,228,-inf
20,229,-inf
20,230,-inf
20,231,-inf
20,232,-inf
20,233,-inf
20,234,-inf
20,235,-inf
20,237,-inf
20,238,-inf
20,239,-inf
20,240,-inf
20,241,-inf
20,242,-inf
20,243,-inf
20,244,-inf
20,245,-inf
20,246,-inf
20,247,-inf
20,248,-80.6771859744567
20,249,-80.6784394403359
20,251,-80.6796927247009
20,252,-80.680945827594
20,253,-80.6821987490792
20,254,-76.9709594604268
20,255,-76.975453758158
20,256,-76.9799430464073
20,257,-76.984427334854
20,258,-76.9889066331741
20,259,-79.4113800131088
20,260,-79.418248150485
20,261,-79.4251108610449
20,262,-79.4319681533564
20,263,-79.4388200359464
20,265,-79.4456665173604
20,266,-79.4525076060974
20,267,-79.4593433106615
20,268,-79.4661736395171
20,269,-79.4729986010833
20,270,-75.3467935068725
20,271,-75.3534909400747
20,272,-77.4790457687177
20,273,-77.4856596443499
21,14,-inf
21,15,-inf
21,16,-inf
21,17,-inf
21,18,-inf
21,19,-inf
21,20,-inf
21,21,-inf
21,22,-inf
21,23,-inf
21,24,-inf
21,25,-inf
21,26,-57.5530218375894
21,28,-57.247347227357
21,29,-57.2634162695562
21,30,-55.7421274060391
21,31,-55.7622520235229
21,32,-60.344012787866
21,33,-55.7888732649584
21,34,-57.3122865904567
21,35,-57.3281027873127
21,36,-55.8234680128451
21,37,-57.3208651949962
21,38,-60.3730533606608
21,39,-55.8658801623528
21,40,-55.8825310773612
21,42,-57.4099034919157
21,43,-55.9138812070076
21,44,-57.3981716714125
21,45,-57.4138256864137
21,46,-55.957815789194
21,47,-55.9730001828657
21,48,-57.4933526580766
21,49,-55.7355191063848
21,50,-57.4832093993955
21,51,-57.4948755996062
21,52,-57.5103056928583
21,71,-inf
21,72,-inf
21,73,-inf
21,74,-inf
21,75,-inf
21,76,-inf
21,77,-inf
21,78,-inf
21,79,-inf
21,80,-inf
21,81,-inf
21,82,-inf
21,84,-inf
21,85,-inf
21,86,-inf
21,87,-inf
21,88,-inf
21,89,-inf
21,90,-inf
21,91,-inf
21,92,-inf
21,93,-inf
21,94,-inf
21,95,-inf
21,96,-inf
21,98,-inf
21,99,-inf
21,100,-inf
21,101,-inf
21,102,-inf
21,103,-inf
21,104,-inf
21,105,-inf
21,106,-inf
21,107,-inf
21,108,-inf
21,109,-inf
21,110,-inf
21,112,-inf
21,113,-inf
21,114,-inf
21,115,-inf
21,116,-inf
21,117,-inf
21,118,-inf
21,133,-inf
21,134,-inf
21,135,-inf
21,136,-inf
21,137,-inf
21,138,-inf
21,140,-inf
21,141,-inf
21,142,-inf
21,143,-inf
21,144,-inf
21,145,-inf
21,146,-inf
21,147,-inf
21,148,-inf
21,149,-inf
21,150,-inf
21,151,-inf
21,153,-inf
21,154,-inf
21,155,-inf
21,156,-inf
21,157,-inf
21,158,-inf
21,159,-inf
21,160,-inf
21,161,-inf
21,162,-inf
21,163,-inf
21,164,-inf
21,165,-inf
21,167,-inf
21,168,-inf
21,169,-inf
21,170,-inf
21,171,-inf
21,172,-inf
21,173,-inf
21,174,-inf
21,175,-inf
21,176,-inf
21,177,-inf
21,178,-inf
21,179,-inf
21,181,-inf
21,182,-inf
21,183,-inf
21,184,-inf
21,185,-inf
21,186,-inf
21,187,-inf
21,188,-inf
21,189,-inf
21,190,-inf
21,191,-inf
21,192,-inf
21,193,-inf
21,195,-inf
21,196,-inf
21,197,-inf
21,198,-inf
21,199,-inf
21,200,-inf
21,201,-inf
21,202,-inf
21,203,-inf
21,204,-inf
21,205,-inf
21,206,-inf
21,207,-inf
21,209,-inf
21,210,-inf
21,211,-inf
21,212,-inf
21,213,-inf
21,214,-inf
21,215,-inf
21,216,-inf
21,217,-inf
21,218,-inf
21,219,-inf
21,220,-inf
21,221,-inf
21,223,-inf
21,224,-inf
21,225,-inf
21,226,-inf
21,227,-inf
21,228,-inf
21,229,-inf
21,230,-inf
21,231,-inf
21,232,-inf
21,233,-inf
21,234,-inf
21,235,-inf
21,237,-inf
21,238,-inf
21,239,-inf
21,240,-inf
21,241,-inf
21,242,-inf
21,243,-inf
21,244,-inf
21,245,-inf
21,246,-inf
21,247,-inf
21,248,-80.6707403483074
21,249,-80.671994744482
21,251,-80.6732489588719
21,252,-80.6745029915251
21,253,-76.961621738993
21,254,-76.9661222311376
21,255,-76.970617700721
21,256,-76.9751081574891
21,257,-76.9795936111341
21,258,-76.984074071321
21,259,-79.4077446986899
21,260,-79.4146157093435
21,261,-79.4214812886257
21,262,-79.4283414451409
21,263,-79.4351961874126
21,265,-79.4420455240026
21,266,-79.4488894634261
21,267,-79.455728014173
21,268,-79.4625611847454
21,269,-75.3349684131721
21,270,-77.459733780217
21,271,-77.4663623721529
21,272,-77.4729859087826
21,273,-77.4796043978432
22,14,-inf
22,15,-inf
22,16,-inf
22,17,-inf
22,18,-inf
22,19,-inf
22,20,-inf
22,21,-inf
22,22,-inf
22,23,-inf
22,24,-inf
22,25,-57.5127570578483
22,26,-57.5316846012759
22,28,-57.5505709874213
22,29,-57.2377930283494
22,30,-57.253919573774
22,31,-59.5909583788102
22,32,-55.7513176392136
22,33,-55.7682569369634
22,34,-57.3129356275155
22,35,-55.7862701507203
22,36,-55.8030094894922
22,37,-60.3437435010438
22,38,-55.8301586708546
22,39,-55.845709032792
22,40,-57.3760394764686
22,42,-55.8785737674191
22,43,-57.3667406002736
22,44,-57.3783517465239
22,45,-55.9214671875793
22,46,-55.9381252055867
22,47,-57.4601683200571
22,48,-55.9695695866612
22,49,-57.4503657359435
22,50,-57.085762547465
22,51,-57.4755288513647
22,52,-57.9500296797911
22,71,-inf
22,72,-inf
22,73,-inf
22,74,-inf
22,75,-inf
22,76,-inf
22,77,-inf
22,78,-inf
22,79,-inf
22,80,-inf
22,81,-inf
22,82,-inf
22,84,-inf
22,85,-inf
22,86,-inf
22,87,-inf
22,88,-inf
22,89,-inf
22,90,-inf
22,91,-inf
22,92,-inf
22,93,-inf
22,94,-inf
22,95,-inf
22,96,-inf
22,98,-inf
22,99,-inf
22,100,-inf
22,101,-inf
22,102,-inf
22,103,-inf
22,104,-inf
22,105,-inf
22,106,-inf
22,107,-inf
22,108,-inf
22,109,-inf
22,110,-inf
22,112,-inf
22,113,-inf
22,114,-inf
22,115,-inf
22,116,-inf
22,117,-inf
22,118,-inf
22,133,-inf
22,134,-inf
22,135,-inf
22,136,-inf
22,137,-inf
22,138,-inf
22,140,-inf
22,141,-inf
22,142,-inf
22,143,-inf
22,144,-inf
22,145,-inf
22,146,-inf
22,147,-inf
22,148,-inf
22,149,-inf
22,150,-inf
22,151,-inf
22,153,-inf
22,154,-inf
22,155,-inf
22,156,-inf
22,157,-inf
22,158,-inf
22,159,-inf
22,160,-inf
22,161,-inf
22,162,-inf
22,163,-inf
22,164,-inf
22,165,-inf
22,167,-inf
22,168,-inf
22,169,-inf
22,170,-inf
22,171,-inf
22,172,-inf
22,173,-inf
22,174,-inf
22,175,-inf
22,176,-inf
22,177,-inf
22,178,-inf
22,179,-inf
22,181,-inf
22,182,-inf
22,183,-inf
22,184,-inf
22,185,-inf
22,186,-inf
22,187,-inf
22,188,-inf
22,189,-inf
22,190,-inf
22,191,-inf
22,192,-inf
22,193,-inf
22,195,-inf
22,196,-inf
22,197,-inf
22,198,-inf
22,199,-inf
22,200,-inf
22,201,-inf
22,202,-inf
22,203,-inf
22,204,-inf
22,205,-inf
22,206,-inf
22,207,-inf
22,209,-inf
22,210,-inf
22,211,-inf
22,212,-inf
22,213,-inf
22,214,-inf
22,215,-inf
22,216,-inf
22,217,-inf
22,218,-inf
22,219,-inf
22,220,-inf
22,221,-inf
22,223,-inf
22,224,-inf
22,225,-inf
22,226,-inf
22,227,-inf
22,228,-inf
22,229,-inf
22,230,-inf
22,231,-inf
22,232,-inf
22,233,-inf
22,234,-inf
22,235,-inf
22,237,-inf
22,238,-inf
22,239,-inf
22,240,-inf
22,241,-inf
22,242,-inf
22,243,-inf
22,244,-inf
22,245,-inf
22,246,-inf
22,247,-80.6630344254733
22,248,-80.6642899354294
22,249,-80.6655452632827
22,251,-76.9477615279329
22,252,-76.9522732766471
22,253,-76.956779979916
22,254,-76.9612816475198
22,255,-76.9657782892137
22,256,-76.9702699147457
22,257,-76.9747565338268
22,258,-76.9792381561279
22,259,-79.4041078621274
22,260,-79.4109817484594
22,261,-79.4178501988722
22,262,-79.4247132219809
22,263,-79.4315708263267
22,265,-79.4384230204753
22,266,-79.4452698129529
22,267,-79.4521112122632
22,268,-77.440378758761
22,269,-77.4470221326301
22,270,-77.4536604286409
22,271,-77.4602936545623
22,272,-77.4669218181206
22,273,-77.4735449270477
23,14,-inf
23,15,-inf
23,16,-inf
23,17,-inf
23,18,-inf
23,19,-inf
23,20,-inf
23,21,-inf
23,22,-inf
23,23,-inf
23,24,-60.9654316966678
23,25,-57.491320558351
23,26,-57.5102948195218
23,28,-57.5241312533864
23,29,-57.5431038518626
23,30,-60.1339036050335
23,31,-57.2438911851886
23,32,-57.2601399549313
23,33,-57.2763238226383
23,34,-55.7638212649484
23,35,-55.7807753489585
23,36,-60.3108501204138
23,37,-55.7930533927349
23,38,-55.8099075873452
23,39,-57.3418329231607
23,40,-55.8417588732001
23,42,-55.8585152580218
23,43,-57.344564545674
23,44,-55.8849344578368
23,45,-55.9016928752612
23,46,-57.4248516723139
23,47,-55.9347189515157
23,48,-57.4171672455871
23,49,-57.4270730923096
23,50,-57.4427165590341
23,51,-55.7206499715445
23,52,-57.5071949563873
23,71,-inf
23,72,-inf
23,73,-inf
23,74,-inf
23,75,-inf
23,76,-inf
23,77,-inf
23,78,-inf
23,79,-inf
23,80,-inf
23,81,-inf
23,82,-inf
23,84,-inf
23,85,-inf
23,86,-inf
23,87,-inf
23,88,-inf
23,89,-inf
23,90,-inf
23,91,-inf
23,92,-inf
23,93,-inf
23,94,-inf
23,95,-inf
23,96,-inf
23,98,-inf
23,99,-inf
23,100,-inf
23,101,-inf
23,102,-inf
23,103,-inf
23,104,-inf
23,105,-inf
23,106,-inf
23,107,-inf
23,108,-inf
23,109,-inf
23,110,-inf
23,112,-inf
23,113,-inf
23,114,-inf
23,115,-inf
23,116,-inf
23,117,-inf
23,118,-inf
23,133,-inf
23,134,-inf
23,135,-inf
23,136,-inf
23,137,-inf
23,138,-inf
23,140,-inf
23,141,-inf
23,142,-inf
23,143,-inf
23,144,-inf
23,145,-inf
23,146,-inf
23,147,-inf
23,148,-inf
23,149,-inf
23,150,-inf
23,151,-inf
23,153,-inf
23,154,-inf
23,155,-inf
23,156,-inf
23,157,-inf
23,158,-inf
23,159,-inf
23,160,-inf
23,161,-inf
23,162,-inf
23,163,-inf
23,164,-inf
23,165,-inf
23,167,-inf
23,168,-inf
23,169,-inf
23,170,-inf
23,171,-inf
23,172,-inf
23,173,-inf
23,174,-inf
23,175,-inf
23,176,-inf
23,177,-inf
23,178,-inf
23,179,-inf
23,181,-inf
23,182,-inf
23,183,-inf
23,184,-inf
23,185,-inf
23,186,-inf
23,187,-inf
23,188,-inf
23,189,-inf
23,190,-inf
23,191,-inf
23,192,-inf
23,193,-inf
23,195,-inf
23,196,-inf
23,197,-inf
23,198,-inf
23,199,-inf
23,200,-inf
23,201,-inf
23,202,-inf
23,203,-inf
23,204,-inf
23,205,-inf
23,206,-inf
23,207,-inf
23,209,-inf
23,210,-inf
23,211,-inf
23,212,-inf
23,213,-inf
23,214,-inf
23,215,-inf
23,216,-inf
23,217,-inf
23,218,-inf
23,219,-inf
23,220,-inf
23,221,-inf
23,223,-inf
23,224,-inf
23,225,-inf
23,226,-inf
23,227,-inf
23,228,-inf
23,229,-inf
23,230,-inf
23,231,-inf
23,232,-inf
23,233,-inf
23,234,-inf
23,235,-inf
23,237,-inf
23,238,-inf
23,239,-inf
23,240,-inf
23,241,-inf
23,242,-inf
23,243,-inf
23,244,-inf
23,245,-inf
23,246,-inf
23,247,-80.6565782854194
23,248,-76.9338729992655
23,249,-76.9383960575778
23,251,-76.9429140474101
23,252,-76.9474269785881
23,253,-76.9519348609359
23,254,-76.9564377042528
23,255,-76.9609355183038
23,256,-76.9654283128431
23,257,-76.9699160976026
23,258,-76.9743988822741
23,259,-79.4004695021726
23,260,-79.4073462665841
23,261,-79.4142175905305
23,262,-79.4210834826326
23,263,-79.4279439514468
23,265,-79.4347990055332
23,266,-inf
23,267,-77.4276387340244
23,268,-77.4342918553514
23,269,-77.4409398839043
23,270,-77.4475828274869
23,271,-77.4542206938862
23,272,-77.4608534908394
23,273,-inf
24,14,-inf
24,15,-inf
24,16,-inf
24,17,-inf
24,18,-inf
24,19,-inf
24,20,-inf
24,21,-inf
24,22,-inf
24,23,-60.9248071622979
24,24,-57.4507680670399
24,25,-57.4698310242254
24,26,-57.4888522338409
24,28,-57.5028114224111
24,29,-60.0936820433442
24,30,-57.5350654684347
24,31,-57.554222465326
24,32,-57.2395139447808
24,33,-55.7261731377359
24,34,-55.7432289433048
24,35,-60.320774491524
24,36,-55.7709530455924
24,37,-55.5444403369431
24,38,-57.3057264488682
24,39,-55.805974354815
24,40,-55.8228341658004
24,42,-60.34962579514
24,43,-55.8495591335346
24,44,-55.8664215322554
24,45,-57.3893473256378
24,46,-55.898299578412
24,47,-55.9150566847836
24,48,-57.3937960835437
24,49,-57.4095488317765
24,50,-55.9586898583582
24,51,-57.4744777537039
24,52,-57.4901083231335
